station_id,1/7/2020,1/14/2020,1/21/2020,1/28/2020,2/4/2020,2/11/2020,2/18/2020,2/25/2020,3/3/2020,3/10/2020,3/17/2020,3/24/2020,3/31/2020,4/7/2020,4/14/2020,4/21/2020,4/28/2020,5/5/2020,5/12/2020,5/19/2020,5/26/2020,6/2/2020,6/9/2020,6/16/2020,6/23/2020,6/30/2020,12/1/2020,12/8/2020,12/15/2020,12/22/2020,12/29/2020,1/5/2021,1/12/2021,1/19/2021,1/26/2021,2/2/2021,2/9/2021,2/16/2021,2/23/2021,3/2/2021,3/9/2021,3/16/2021,3/23/2021,3/30/2021,4/6/2021,4/13/2021,4/20/2021,4/27/2021,5/4/2021,5/11/2021,5/18/2021,5/25/2021,6/1/2021,6/8/2021,6/15/2021,6/22/2021,6/29/2021
SNOTEL:522_UT_SNTL,6.1,6.4,6.7,7,7.8,8.2,8.4,8.5,9,9.4,10,10.3,11.1,11.2,10.3,10.2,6.4,2.1,0,0,0,0,0.2,0,0,0,1.3,1.5,2,2.2,2.6,2.8,2.8,2.9,3.4,3.6,3.9,4.3,4.5,4.7,4.8,9.1,9.6,10.2,8.2,6.4,6.6,4.6,1.5,0,0,0,0,0,0,0,0
SNOTEL:523_OR_SNTL,6.8,14,15.5,18.9,21.2,25.7,27,26.8,27.4,27.8,28.2,27.6,29.2,30.4,28.6,25.5,21.4,18.8,10.7,4.2,0,0,0,0,0,0,4.9,4.9,5.8,8.1,8.3,12.4,13.6,15.7,15.4,15.5,17.5,21.3,28.1,32.1,32.5,32.5,33.4,35.1,34.3,33.2,28,24.4,17.5,10.3,0.9,0,0,0,0,0,0
SNOTEL:524_ID_SNTL,5.3,6,6.4,6.8,7.5,7.7,7.8,8,8.2,8.2,9.9,10.3,10.9,11.6,10.5,10.1,7.6,2.5,0.7,0,0,0,0,0,0,0,1.7,1.9,2.1,2.3,2.6,3.2,3.2,3.4,3.4,6.1,6.5,6.9,7.2,7.4,7.4,7.4,8.3,8.6,8.3,7.5,6.7,6.1,2.6,0,0,0,0,0,0,0,0
SNOTEL:525_WY_SNTL,5.9,6.4,7.4,7.3,8.2,8.9,9.4,9.8,10.9,11.1,11.7,12,12.5,14.3,14.5,15.5,14.7,12.6,9.8,5.3,0.4,0,0,0,0,0,2,2.3,2.7,3.1,3.1,3.3,3.3,3.5,3.5,4.4,4.7,4.9,5.4,5.8,5.8,9.6,10.4,11.8,11.8,12.3,13.6,15.2,15.1,14.8,13.8,12,6.7,0,0,0,0
SNOTEL:526_OR_SNTL,5.2,9.2,10.6,12.2,12.4,13.1,13.8,13.2,14.9,14.8,15,13.8,17.4,14.8,12.9,7.9,0.2,0,0,0,0,0,0,0,0,0,8.8,8.6,9.9,8.5,7.5,13,14.6,11.8,9.8,11.1,14.2,17.1,15.8,17,15.9,16.5,18,16.4,14.8,14,11.7,10.7,2.1,0,0,0,0,0,0,0,0
SNOTEL:528_UT_SNTL,6.7,7,7.2,7.5,7.7,8.1,8.6,8.7,9,9.4,9.8,10.9,11.6,11.1,9.8,10.4,6.2,1.5,0,0,0,0,0.5,0,0,0,1.2,1.2,1.5,1.8,1.9,2,2,2.2,2.5,2.8,3.3,3.8,4,4.3,4.5,8.1,8.3,8.6,6.8,6.2,7.1,5.9,2.9,0,0,0,0,0,0,0,0
SNOTEL:529_OR_SNTL,2.2,11.3,15.1,13.9,11.7,12.3,14.4,15.4,15.1,14.6,15.2,13.7,16.4,19.5,16.1,11.9,4.4,0,0,0,0,0,0,0,0,0,3.7,3.8,4.3,3,4.2,6,7.6,4.2,4.5,7,9.4,12.7,16,17.9,18.1,19,21.4,22.3,19.6,17.8,12.2,8.4,1.1,0,0,0,0,0,0,0,0
SNOTEL:530_MT_SNTL,14.1,19.5,21,23.7,26.1,28.6,31.7,32.8,33.3,34.1,34.4,34.2,36.4,39,39.8,41.1,42.1,40.4,38.6,36.6,34.1,26.7,21.8,17.2,10.9,1.8,9.1,9,9.3,12.9,14.2,17.6,17.8,20.8,20.8,21.1,24.2,25.2,28.4,30.9,31.1,31,31.7,34,34.6,35.2,35.7,36.6,34.6,33,28.5,27.9,22.8,14.2,7.7,0,0
SNOTEL:531_CO_SNTL,8.9,9.2,9.6,10.2,10.6,12.7,13.6,15,15.6,15.6,16.1,17,17.5,17.5,18.6,19.2,19.4,17.7,15.8,11.8,8.8,1.9,0.1,0,0,0,3.2,3.4,3.9,4.3,5.3,5.5,5.6,6,6.3,6.5,8.3,8.9,9.7,9.9,10.2,11.7,12.6,13.4,13.3,13.4,15,15.3,15.2,14.9,13.3,11.6,7.4,0.5,0,0,0
SNOTEL:532_NM_SNTL,8.1,8.4,9.3,9.9,9.9,10.3,10.3,11.2,11.4,11.8,12.9,13.9,14.8,13.8,11.5,9.6,5.9,0,0,0,0,0,0,0,0,0,2.6,2.9,4.9,5,5.8,6.2,6.2,6.4,9,10.1,10.3,11.2,11.2,11.3,11.9,13.9,13.8,15.5,14.1,11.5,10.9,8.3,2.8,0,0,0,0,0,0,0,0
SNOTEL:533_UT_SNTL,8.1,9.8,10.7,11.6,12.1,14.2,15.1,15.4,15.7,16.3,15,15.8,18.8,19.1,16,14.9,9.6,3.1,0,0,0,0,0,0,0,0,2.6,2.6,2.7,3.3,3.9,4.2,4.8,4.8,5.4,6.3,7.8,9.7,11.7,12.8,12.2,12.7,12.3,12.8,9.6,8.5,8.8,6.8,1.2,0.1,0,0,0,0,0,0,0
SNOTEL:535_ID_SNTL,6.3,9.4,9.9,10.9,11.2,12.6,13.9,14.6,15,15.2,15.2,14.7,15.7,16.6,15.2,12.6,9,5.6,1.9,0,0,0,0,0,0,0,3.6,3.6,3.9,6.6,7.1,9,9.5,10.3,10.1,10.1,14,14.6,16.5,18.6,18.8,18.2,18.4,19.2,17.9,17.8,14.4,11.2,5.9,1.5,0,0,0,0,0,0,0
SNOTEL:540_CA_SNTL,4.7,4.9,5.5,5.7,5.8,5.8,5.8,5.7,4.3,2.5,4.9,5.3,5.9,7.2,5.4,0.9,0,0,0,0,0,0,0,0,0,0,1,1,1.9,2.5,3.3,3.8,3.7,3.7,3.9,6.7,6.8,7.5,7.9,7.9,8.2,8.8,8.6,6.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:541_CA_SNTL,13.1,13.5,15.4,16.6,17,17,17,17,17.4,18,24.2,25.2,26.8,29.6,29.9,30,28,24.7,21.6,22.6,20.1,13,6.9,1.1,0,0,4.4,4.4,5.8,7,8.8,10.6,10.9,10.9,11,17.6,18.7,20.8,21.7,21.7,22.4,24,25.2,26.1,26.5,25,24.3,23.2,20.9,17.8,14.3,13.7,7.8,0,0,0,0
SNOTEL:542_CO_SNTL,7.9,8.3,9.1,9.9,10.3,12.8,13.7,14.4,15.2,15.4,15.9,16.4,17.3,17.2,17.7,18.9,17.6,12.2,7.8,1.4,0,0,0.4,0,0,0,3.2,3.4,4,4.4,5.7,5.9,6.2,6.5,6.7,7.2,8.8,9.4,10.3,10.3,11,12.4,13.5,14.5,13.7,12.5,12.5,11.1,8.8,6.3,1.7,0,0,0,0,0,0
SNOTEL:543_UT_SNTL,7.6,8.1,8.7,8.8,9.2,9.2,9.3,10,10.1,10.1,11.2,12.6,13.1,12.7,11.1,11,6.6,0,0,0,0,0,0,0,0,0,1.8,1.8,2.3,2.5,3,3.4,3.6,3.6,4.2,4.7,5.1,6.1,6.2,6.3,6.5,8.2,8.4,8.9,6.3,3.1,1.4,0.3,0,0,0,0,0,0,0,0,0
SNOTEL:548_NV_SNTL,6.8,8.6,9.8,11.3,11.9,13.3,14.1,14.3,14.5,15.3,16.4,17.2,17.4,17.9,15.9,15,10.1,3.8,0,0.6,0,0,0,0,0,0,1.7,1.7,2.2,2.5,2.9,3.8,4.2,4.6,5,5.6,6.4,10,12.6,13.5,13.5,13.9,15,15.6,14.7,14.2,13.5,12.6,8.9,3.4,0,0.8,0,0,0,0,0
SNOTEL:549_NV_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
SNOTEL:550_ID_SNTL,8.7,12,13.3,15.3,16.5,18,18.8,19.1,19.3,19.9,20.5,20.7,22.9,24.3,24.7,25,22.8,18.7,14.5,11.5,10,0,0,0,0,0,6.2,6.2,6.4,8.5,9.7,12.1,12.5,14.3,14.3,16.2,17.4,19.7,21.4,22.8,23.2,23.2,24.1,25,24.1,23.5,21.3,20.8,17.1,13.9,8,5.5,0,0,0,0,0
SNOTEL:552_OR_SNTL,1.4,6.1,7.6,7.7,6.8,6.8,8,8.2,8.2,8.1,8.2,7.2,7.8,9.3,6.7,0.7,0,0,0,0,0,0,0,0,0,0,2.6,2.3,3,1.8,1.7,1.9,1.6,0,0.2,1.3,2.6,4.5,6,7.6,8.3,8.7,10.1,10.5,8.3,6.8,2,0,0,0,0,0.1,0,0,0,0,0
SNOTEL:553_WA_SNTL,9.2,17.9,22,27.4,26.5,29.8,32.6,34.5,36.3,37,37.6,38.7,43.7,44.6,43.1,40.6,38.5,34.3,27,22.4,17.7,7.2,0.6,0,0,0,10.1,9.9,11.6,13.5,15.8,18.5,20.1,17.8,18.8,22.4,26.1,32.9,38.8,42.4,45.2,46.3,50.5,53.4,52.9,54.1,50.4,48.5,44.6,41.5,33.5,29.5,21.8,11.2,3.8,0,0
SNOTEL:554_WY_SNTL,7.1,8.1,9.3,10,10.3,11.9,12.3,12.6,13,13.5,13.7,14.1,15.4,16.3,15.2,16,12.5,8.2,2.7,0,0,0,0,0,0,0,3,3.1,3.5,5,5.2,5.8,6.2,6.5,7.1,7.7,8.8,10.2,11.2,11.7,11.7,11.7,11.6,12,11.7,11.5,11.3,10.5,7.1,3,0,0.1,0,0,0,0,0
SNOTEL:555_WY_SNTL,4.6,5.6,6.2,6.4,7.3,7.9,8.6,8.8,8.9,9.2,9.5,9.8,10.5,11.4,10.2,10.5,8.4,4.2,0,0,0,0,0,0,0,0,2.9,3,3.3,3.8,4.1,4.5,4.8,5.4,5.9,6.3,7.9,9.2,10,10.6,10.7,10.8,10.8,11.6,9.5,7.8,6.9,3.1,0,0,0,0,0,0,0,0,0
SNOTEL:556_CO_SNTL,6.5,6.9,7.2,7.8,8.3,9.6,10.8,11.4,11.6,11.8,12.1,13,13.4,13.2,12.2,13,10.6,4,0,0,0,0,0.3,0,0,0,2.3,2.3,2.8,2.9,3.9,4,4.2,4.3,4.5,4.7,6.4,7.6,8.3,8.5,8.9,10,10.6,11.2,10.2,8.7,8.4,6.1,2.6,0.2,0.1,0,0,0,0,0,0
SNOTEL:558_OR_SNTL,0.8,3.2,6.1,4.3,2.4,2.4,2.4,2.3,1.5,1,1.4,0.3,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.2,0.2,1.2,0.4,1.1,0,0.7,5,5.9,6.2,6.6,6.9,7.8,9.4,10,10,7.3,5.1,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:559_UT_SNTL,5,5.5,6.4,6.5,7.1,7.4,7.9,7.9,8.4,9.2,9.6,11,12.3,13.2,10.8,11.2,7,0.2,0,0,0,0,0,0,0,0,1.1,1.2,1.3,1.3,1.8,1.9,2,2,2.2,2.4,2.6,3.1,3.5,3.6,3.9,6.4,6.4,6.8,5,2.2,2.8,0.6,0,0,0,0,0,0,0,0,0
SNOTEL:560_WY_SNTL,6.6,6.8,7.2,7.1,7.4,8.3,8.4,8.8,9.4,9.5,10.3,10.5,10.6,12.5,11.8,12.9,13,10,6.9,1.1,0,0,0,0,0,0,4,4,4.1,4.3,4.1,4.4,4.5,4.6,4.8,5.1,6.4,6.9,7.2,7.4,7.5,8.2,8.5,9.2,8.3,9,10.2,11.9,11.9,11,7.8,5.1,0,0,0,0,0
SNOTEL:562_MT_SNTL,6,8.1,8.6,9.3,9.8,11.2,12.6,13.2,13.8,14.3,14.8,14.7,14.9,15.6,14.3,12,6.2,0,0,0,0,0,0,0,0,0,2.2,2.4,2.5,3.6,4.4,5.2,5,5.9,5.7,5.9,8.7,9.4,10.6,11.7,11.6,11.4,11.2,12.2,9.4,9.1,7,5.4,0,0,0,0,0,0,0,0,0
SNOTEL:563_OR_SNTL,3.5,5.7,6.1,8,8.6,9.6,10,10.2,9.5,7.9,7.3,6.3,5.9,5.9,0.1,0,0,0,0,0,0,0,0,0,0,0,2.6,2.7,3,3.6,3.7,5.4,5.6,6.2,6.4,7.6,7.8,11.3,11.9,12.8,12.5,11.7,10.5,9.1,5.4,1.1,0,0,0,0,0,,0,0,0,0,0
SNOTEL:564_CO_SNTL,6.9,7.2,7.5,7.7,7.8,10.6,11.8,12.3,12.8,12.6,12.6,14.5,14.9,14.4,13,15,13.2,6.8,0.4,0,0,0,0,0,0,0,2,2.1,2.4,2.8,3.4,3.7,4,4.6,4.7,5,6.4,7,7.7,8.1,8.4,10.7,11.8,12.8,11.1,9.3,11.5,10.3,9.3,7.3,3.8,0,0,0,0,0,0
SNOTEL:565_CO_SNTL,11.6,12.8,13.7,14.6,15.7,18.8,20.4,21,21.5,21.9,23.3,25.5,25.8,26,26.3,28.1,29.2,25.2,22.3,17.9,12.8,2.6,0.7,0,0,0,4,4.2,4.8,5.7,6.6,7.1,7.6,8.5,9.5,9.9,11.7,13.9,15,15.8,16.1,18.4,19.1,19.9,18.9,18.5,19.6,20.9,18.7,18.3,15.9,9,1.8,0,0,0,0
SNOTEL:566_UT_SNTL,7.8,8.2,8.8,8.9,9,9.7,9.9,9.9,10,10.3,11.4,12.5,13.2,13.7,13.7,13.6,11.1,7.7,3,0,0,0,1.2,0,0,0,2.4,2.4,2.9,3.2,3.6,3.8,3.8,4,4.4,5.5,5.9,6.5,6.7,6.7,6.9,8.5,9,9.3,8.4,7.1,8,8,5.1,0.4,0,0,0,0,0,0,0
SNOTEL:568_MT_SNTL,3.9,4.8,5,5.4,5.9,6.9,7.1,7.2,7.2,7.6,9.4,9.4,9.8,10.6,8.6,7.7,3.5,0,0,0,0,0,0,0,0,0,0.9,1,1.3,1.6,1.7,2.1,2.3,2.4,2.5,5,5.1,5.5,5.9,6,6.2,6.2,7.2,7.4,6.3,5.4,4.4,3.4,0,0,0,0.1,0,0,0,0,0
SNOTEL:569_NV_SNTL,6.4,8.4,9.6,9.8,10,10.1,9.7,9.4,9.3,8.4,7,6.4,6.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.8,1.8,2.2,3.2,3.4,3.6,3.7,4.9,5.1,8.2,9.3,9.5,9.6,9.7,8.8,8.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:570_NV_SNTL,4.6,5.9,6.7,7.8,8.6,9.2,9.6,9.8,10,8.9,8,9,9.6,8.4,5.8,0.9,0,0,0,0,0,0,0,0,0,0,1.6,1.6,2.3,3.3,3.5,4.3,4.7,5.1,5.5,6.1,6.7,9,10.3,11,10.7,11.4,12.1,13,9.1,4.5,3.7,1.1,0,0,0,0.7,0,0,0,0,0
SNOTEL:571_WY_SNTL,6.8,6.9,7.2,7.4,8.1,8.9,9.6,10.8,11.1,11.1,11.3,11.4,12.3,12.3,11.8,11.8,9.3,5.4,1.5,0,0,0,0,0,0,0,0.3,0.6,0.8,1.1,1.9,2.1,2.2,2.8,3.8,4.2,4.8,5.3,6,6.4,6.4,10.1,10.2,11,9.9,9.4,10,9.2,6.9,4,0,0,0,0,0,0,0
SNOTEL:572_UT_SNTL,6.1,6.3,6.3,7.9,8.7,9,9.1,9.3,10,10.1,10.1,12,13,11.2,8.3,7,2,0,0,0,0,0,0.5,0,0,0,0.2,0.2,0.7,0.8,1.7,2,2,2,3.2,4.2,4.7,6.5,7.2,7.5,7.5,11,11.5,12.2,9.4,5.8,5.5,2.4,0,0,0,0,0,0,0,0,0
SNOTEL:575_CA_SNTL,5.5,5.1,5.9,6.2,6.4,6.2,5.6,3.9,1.7,0,1.9,2.2,1.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.2,1.8,2.3,2.5,2.6,2.4,2.4,7.2,7.1,8.1,8.1,7.6,6.6,7.4,6.6,4.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:576_MT_SNTL,5.8,5.9,6.2,6.4,7.2,10.2,10.9,11.5,11.6,12,12.3,12.6,13.2,13.6,13,13.2,11.3,8.3,3.1,0,0,0,0.6,0,0,0,1.7,1.8,2.2,2.8,3.3,3.6,3.8,4.4,4.6,5.1,6.6,7.7,8.5,8.8,9.1,9.1,9.5,9.8,9.6,9.8,9.3,8.6,4,0.6,0,1.8,0,0,0,0,0
SNOTEL:577_WY_SNTL,9.4,12.7,14.2,16.7,17.6,18.3,19.8,20.1,20.2,21,22.9,24,25.1,28.5,29,29.1,27.6,23.3,18.2,15.1,14.2,2.6,0,0,0,0,6.9,6.9,7.3,10.2,10.8,12.7,13.4,14.6,15.2,16.7,19,20.4,22.3,24,24.1,24.3,25.1,25,23.3,24.3,23.2,22.8,17.9,14.7,8.1,3.6,0,0,0,0,0
SNOTEL:579_UT_SNTL,5.4,6.3,6.5,7.1,7.4,8.6,9.3,9.5,9.9,10.4,10.6,11.2,12.3,12.6,12.5,12.8,10,5.6,0.3,0,0,0,0.3,0,0,0,2.7,2.7,3.3,3.5,4.3,4.7,5.1,5.3,5.4,5.6,5.9,7,7.9,8.4,8.6,10.3,10.8,10.9,8.9,9.1,10,8.8,4.4,0,0,0,0,0,0,0,0
SNOTEL:580_CO_SNTL,6.8,7.2,7.8,7.8,8.3,8.6,8.7,9.1,9.2,9.2,9.8,10.7,11.7,11.3,8.9,6.5,1.9,0,0,0,0,0,0,0,0,0,4.4,4.4,5.4,5.7,7,7.2,7.2,7.3,9.4,10,10.7,11.5,11.8,11.9,12.8,13,13.1,14.9,12.2,10.4,10.1,6.7,0.1,0,0,0,0,0,0,0,0
SNOTEL:582_UT_SNTL,5.5,6.9,7.6,8.7,9.8,10.5,10.8,10.9,11.1,8.9,5.9,5.8,7.2,4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.8,2.2,2.4,2.7,2.9,2.9,3.9,4.8,5.2,6.8,7.3,7.7,6.7,6.4,5.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:583_UT_SNTL,2.6,2.5,2.6,2.1,0.4,0.8,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,0.3,2.4,2.8,2.2,0.9,0.4,0,0,0.1,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
SNOTEL:585_WY_SNTL,6,6.5,6.9,7,6.9,7.8,8.6,8.8,9.7,9.7,10.4,10.8,11.3,13.1,12.9,13.1,12.8,10.3,6.7,1.6,0,0,0,0,0,0,3.3,3.4,3.4,4.1,4.2,4.5,4.6,4.5,4.7,5.2,6.2,7.2,7.6,8.2,8.2,9,9.4,9.7,9.1,8.6,9.1,10.4,9.5,7.5,4.3,0.9,0,0,0,0,0
SNOTEL:587_CA_SNTL,3.4,3.6,4.1,4.2,4.4,4.7,4.7,4.7,4.9,4.8,6.1,6.5,7.3,9,10.2,7.1,0,0,0,0,0,0,0,0,0,0,0.8,0.8,1.2,1.8,1.8,2,1.9,1.9,2.1,7.1,7.1,8.4,8.5,8.2,8.1,8.5,9.1,9.6,8.7,5.1,3.2,0,0,0,0,0,0,0,0,0,0
SNOTEL:588_ID_SNTL,9.7,13.4,14.4,16.2,17.2,20.5,22.8,24.1,24.9,25.7,26,26.4,27.4,27.9,26.2,24.9,20.2,15.2,10.2,4.5,0,0,0,0,0,0,4.6,4.6,4.9,8.5,9.3,11.4,11.5,13.8,13.8,13.9,17.8,18.9,21.4,23.9,23.9,23.9,24.2,25.5,24.6,24.3,21.7,18.8,13.4,9.9,2.3,0.5,0,0,0,0,0
SNOTEL:589_CO_SNTL,7.2,7.6,8,8.8,9.1,9.3,9.3,9.8,10.4,10.1,11,12.7,13.3,11.4,8.1,5.6,2,0,0,0,0,0,0,0,0,0,2.4,2.4,3.8,4.2,5,5,5,5.1,6.6,7.4,7.7,9.1,9.9,10,10.6,12.1,12.6,13.6,9.2,4.3,0.5,0.1,0,0,0,0,0,0,0,0,0
SNOTEL:590_MT_SNTL,8.8,9.9,10.6,11.4,12.1,15,16,16.6,17,18,19,19.3,20.6,22,21.9,21.8,22.1,21,19.6,19.2,18.2,8.6,0.9,0,0,0,3.7,3.8,4.3,4.8,5.8,6.6,7.3,8.1,8.2,8.7,11.1,11.8,13.2,14.1,14.4,14.8,16.3,17.3,17.1,17.7,18.2,19.2,17.6,17.4,14.2,14.6,11.2,0.1,0,0,0
SNOTEL:591_WA_SNTL,7.9,14.2,17.4,22.9,23.1,25.5,27.6,28.8,30,30.4,30.9,31.2,35.4,35.9,34.4,32.3,29.9,27.5,23.8,20.4,17.4,10.5,5.6,0.3,0,0,9.7,9.6,10.2,12.1,14.1,18.3,20.9,19.9,20.5,23.1,27.1,31,35.7,39.7,41.7,42.1,45,47.1,46.3,46.7,43.5,41.8,38.5,35.3,29,26,20.5,13,7.8,0,0
SNOTEL:592_UT_SNTL,6,6,6.2,6.6,6.8,7.1,7.1,7.7,7.7,6.2,6,7.2,7.4,3.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.7,0.7,0.7,2.5,3,2.8,3.8,4.1,4,2.3,4.4,4.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:593_UT_SNTL,5.4,5.2,5.6,5.8,5.7,5.6,5.3,5.7,4.3,1.4,0.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,0.5,0.3,1.8,2.3,2.3,2.6,2.7,2,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:596_UT_SNTL,12.5,14.5,15.9,18.2,19.2,23.3,25,25.3,25.6,26,26.4,28.2,31.1,30.8,29.4,31.1,25,18.5,11.7,4.2,0.4,0,0.2,0,0,0,3.8,3.8,4.3,5.6,6.3,6.8,7.2,7.4,8.8,10.5,12.1,15.5,18,19.6,19.7,20.8,23.1,23.8,22.6,22.6,24.4,24,18.3,13.3,5,0.5,0,0,0,0,0
SNOTEL:597_WY_SNTL,6.3,7.6,8.3,8.7,9.5,10.9,11.8,12.2,12.4,12.8,13.3,13.5,13.9,15.3,14.9,15.5,14.3,10.5,6.5,1.8,0,0,0,0,0,0,2.9,2.9,3.3,4,4.5,5,5.3,5.6,6.1,6.7,8.7,9.9,10.8,11.4,11.5,11.6,11.2,11.7,10.6,9.5,9.1,8.9,5.8,3.1,0,0,0,0,0,0,0
SNOTEL:600_ID_SNTL,17.4,25.1,27.3,30.8,34.4,39.2,43.5,45.5,46.3,47.2,47.9,48,51.8,54.4,54.1,54.3,53.4,49.6,47.4,44,41.4,32.1,25.2,19.7,11.5,0,9.8,9.7,10.5,15.7,17.3,21.9,22.9,26.3,26.3,27,33.8,34.9,40.2,44,44.5,44.6,47.2,48.8,49.3,51,49.8,49.5,45.9,42.3,35.3,33,25.4,15.8,5.6,0,0
SNOTEL:603_MT_SNTL,8,9.5,10.2,10.7,11.4,12.7,13.6,13.7,13.7,14.4,14.7,15.1,16,17,17.3,18.5,18,17.2,16.5,14.1,12.7,4.7,1,0,0,0,4.1,4.2,4.3,5,5.5,6.4,6.6,7.1,7.1,7.7,9.4,10.1,11.2,12.4,12.6,12.7,13.6,14.4,14.6,14.9,15.3,16.4,15,15.2,12.6,14,10.3,1,0,0,0
SNOTEL:604_MT_SNTL,2.9,3.3,3.5,3.6,3.8,4.6,4.9,5,5,4.6,5,3.8,2.9,2.2,0.5,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.5,2,2.2,2.4,2.4,2.7,2.6,2.9,5,5.4,6,6.1,6,5.6,4.3,3.9,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0
SNOTEL:605_OR_SNTL,2.6,4.4,5.5,6.8,7.4,9,9.6,10,9.9,9.6,9.6,8.4,9.1,9.5,6.1,1.2,0,0,0,0,0,0,0,0,0,0,2.2,2.3,2.7,2.8,2.9,4.1,4.4,4.1,4.5,4.8,5.2,7.7,10.2,10.9,10.7,10.3,10.7,11.4,8.2,6.7,0.6,0,0,0,0,0,0,0,0,0,0
SNOTEL:606_WA_SNTL,21.4,25.4,27.1,31.6,35.7,43,45,46.7,48.2,49.6,50,49.3,51,51.9,51.8,50.2,49.9,49.6,42.1,37.4,31.9,22.5,19.3,16.5,2.2,0,11.7,11.6,12.4,18,19.7,26.7,28.6,32.4,33.2,37.3,41.8,43.8,50.6,54,54.3,54.7,56.4,59.1,60,61.7,61.3,58.4,54.3,50.9,43.2,40.9,34.4,26.2,20,5.6,0
SNOTEL:607_CO_SNTL,5.7,6.3,6.8,7.3,7.7,10.3,10.9,11.9,12.2,11.8,11.8,12.7,13,11.8,9.8,10,7.4,0,0,0,0,0,0,0,0,0,1.8,2,2.6,2.9,3.8,4,4.2,4.6,5.2,5.4,6.4,7.4,8,8.2,8.7,9,9.9,10.2,7.4,4.5,3,0.1,0,0,0,0,0,0,0,0,0
SNOTEL:610_ID_SNTL,7.7,9.9,10.7,12.6,14,17.1,18.3,18.6,19,19.4,20.5,20.7,21.3,21.7,18.9,17.4,12,5,0,0,0,0,0.3,0,0,0,3,3.1,3.7,4.5,5,6.3,6.5,7.2,7.4,8.1,8.7,12.1,13.8,14.8,14.9,15,16.2,16.6,15.3,13.3,12.3,8.3,2.7,0,0,0,0,0,0,0,0
SNOTEL:612_UT_SNTL,8.4,9.6,10.2,12,12.4,14,14.5,15.2,15.2,16,16.6,17.8,19.1,18.9,17.2,19.2,13.3,6.8,0,0,0,0,0.4,0,0,0,1.9,1.9,2.6,3.7,4.1,4.3,4.7,4.7,5.7,6.8,7.2,9.3,10.5,10.8,10.8,12.2,12.7,13.6,10.4,8.6,9.5,6.9,1.4,0.2,0.1,0.2,0.1,0,0,0,0
SNOTEL:613_MT_SNTL,5.3,8,8.9,9.1,9.2,9.4,10.7,11.3,11.6,12.5,13.5,13.7,14.7,16.1,15.5,13.5,7.8,0.2,0,0,0,0,0,0,0,0,2.4,2.3,3.1,4.9,5.2,6.4,6.4,6.7,6.6,6.7,8.7,8.6,9.6,10.6,10.7,10.5,10.6,11,9.3,8.2,5.9,5,0,0,0,0.4,0,0,0,0,0
SNOTEL:614_OR_SNTL,0.6,4.9,6.5,6.6,6.2,6.6,7,8.1,9.2,9,8.5,8.8,8.3,8.6,6.5,3.5,0,0,0,0,0,0,0,0,0,0,1.3,1.3,2,0.3,0,0,0,0,0,0.9,1.6,5.2,5.8,7.2,7.6,8,8.3,7.9,6.7,5.7,2.7,0,0,0,0,0,0,0,0,0,0
SNOTEL:615_NV_SNTL,9.6,9.7,10.7,11.3,11.5,11.5,11.5,11.4,12,12.3,15.9,17.3,18.9,19.3,19.3,17.8,13,6.3,0,0.6,0,0,0,0,0,0,2.7,2.8,4.5,5.1,5.9,6.6,6.7,6.5,6.9,11.1,11.3,13.4,13.7,13.6,13.5,14.7,15.6,15.5,14.2,12,10.1,6.5,0.8,0,0,0,0,0,0,0,0
SNOTEL:616_WY_SNTL,3.9,3.9,4.1,4.2,4.4,5,5.3,5.6,6,5.9,6.3,6.5,6.4,7.5,7.8,9.4,8.9,5.3,4.6,0.3,0.8,0,0,0,0,0,1.3,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.8,2.5,3.2,3.1,3.2,3.2,3.6,4.1,5,4.4,5.8,7.2,8.6,8.2,8,5.3,0.3,0,0,0,0,0
