station_id,1/1/2013,1/8/2013,1/15/2013,1/22/2013,1/29/2013,2/5/2013,2/12/2013,2/19/2013,2/26/2013,3/5/2013,3/12/2013,3/19/2013,3/26/2013,4/2/2013,4/9/2013,4/16/2013,4/23/2013,4/30/2013,5/7/2013,5/14/2013,5/21/2013,5/28/2013,6/4/2013,6/11/2013,6/18/2013,6/25/2013,12/3/2013,12/10/2013,12/17/2013,12/24/2013,12/31/2013,1/7/2014,1/14/2014,1/21/2014,1/28/2014,2/4/2014,2/11/2014,2/18/2014,2/25/2014,3/4/2014,3/11/2014,3/18/2014,3/25/2014,4/1/2014,4/8/2014,4/15/2014,4/22/2014,4/29/2014,5/6/2014,5/13/2014,5/20/2014,5/27/2014,6/3/2014,6/10/2014,6/17/2014,6/24/2014,12/2/2014,12/9/2014,12/16/2014,12/23/2014,12/30/2014,1/6/2015,1/13/2015,1/20/2015,1/27/2015,2/3/2015,2/10/2015,2/17/2015,2/24/2015,3/3/2015,3/10/2015,3/17/2015,3/24/2015,3/31/2015,4/7/2015,4/14/2015,4/21/2015,4/28/2015,5/5/2015,5/12/2015,5/19/2015,5/26/2015,6/2/2015,6/9/2015,6/16/2015,6/23/2015,6/30/2015,12/1/2015,12/8/2015,12/15/2015,12/22/2015,12/29/2015,1/5/2016,1/12/2016,1/19/2016,1/26/2016,2/2/2016,2/9/2016,2/16/2016,2/23/2016,3/1/2016,3/8/2016,3/15/2016,3/22/2016,3/29/2016,4/5/2016,4/12/2016,4/19/2016,4/26/2016,5/3/2016,5/10/2016,5/17/2016,5/24/2016,5/31/2016,6/7/2016,6/14/2016,6/21/2016,6/28/2016,12/6/2016,12/13/2016,12/20/2016,12/27/2016,1/3/2017,1/10/2017,1/17/2017,1/24/2017,1/31/2017,2/7/2017,2/14/2017,2/21/2017,2/28/2017,3/7/2017,3/14/2017,3/21/2017,3/28/2017,4/4/2017,4/11/2017,4/18/2017,4/25/2017,5/2/2017,5/9/2017,5/16/2017,5/23/2017,5/30/2017,6/6/2017,6/13/2017,6/20/2017,6/27/2017,12/5/2017,12/12/2017,12/19/2017,12/26/2017,1/2/2018,1/9/2018,1/16/2018,1/23/2018,1/30/2018,2/6/2018,2/13/2018,2/20/2018,2/27/2018,3/6/2018,3/13/2018,3/20/2018,3/27/2018,4/3/2018,4/10/2018,4/17/2018,4/24/2018,5/1/2018,5/8/2018,5/15/2018,5/22/2018,5/29/2018,6/5/2018,6/12/2018,6/19/2018,6/26/2018,12/4/2018,12/11/2018,12/18/2018,12/25/2018,1/1/2019,1/8/2019,1/15/2019,1/22/2019,1/29/2019,2/5/2019,2/12/2019,2/19/2019,2/26/2019,3/5/2019,3/12/2019,3/19/2019,3/26/2019,4/2/2019,4/9/2019,4/16/2019,4/23/2019,4/30/2019,5/7/2019,5/14/2019,5/21/2019,5/28/2019,6/4/2019,6/11/2019,6/18/2019,6/25/2019,12/3/2019,12/10/2019,12/17/2019,12/24/2019,12/31/2019
SNOTEL:709_CO_SNTL,7.1,7.5,7.6,7.8,8.9,10.8,11.6,12.6,13.4,15.4,15.9,16.1,17.8,18.4,19.2,21.5,23.5,21.9,21.4,15.4,11.7,2.5,0,0,0,0,6.9,8,8.2,9.5,10.5,12.9,16.4,16.9,17.1,19.5,22.7,24,25.6,27.4,29.5,31.1,32.9,35.8,38,38.5,37.4,36.8,34,34,28.7,20.7,8.2,0,0,0,5.2,5.7,7.3,9.7,10.6,10.9,11.7,12,12,12.7,15,16,17,18.1,18.8,18.5,17.8,18.7,17.9,17.6,17.9,16.8,11.1,10,8.7,8.7,1.2,0,0,0,0,5.3,5.4,6.7,8.6,10.8,10.9,11.6,14.1,16.7,19.3,20.3,21.7,22.5,22.8,24.3,25.7,28.9,31.7,32.9,32.2,31.4,31.1,32.4,31,27.9,22.3,16.7,2.1,0,0,0,3.6,6.3,7.9,9.2,9.9,13.5,14.3,16,16.6,17.5,18.9,19.5,20.7,21.2,22.2,19.3,18.2,19,19.3,15.2,16.7,18.4,15.3,7.2,9,5.3,0,0,0,0,3.6,3.9,3.9,5.9,6,6.9,8.3,8.8,9.3,10.1,11,12.3,13.2,13.4,13.6,15.1,16.3,17.4,22.6,23.7,23.6,19.4,17.2,10.8,4,0,0,0,0,0,6.6,7.3,7.8,9.1,9.8,10.5,10.6,14.1,15.3,15.6,16.8,19,19.3,21.5,24.1,25.6,26.1,26.1,25,26,23.3,20.3,19.6,16.7,15.3,15,13,2.9,0,1.9,5.2,7,9.4,9.4,9.8
SNOTEL:710_OR_SNTL,1.5,0.5,0.5,0,1.3,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.3,3.3,2.9,1.5,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0.9,1.8,1.9,2.4,0.8,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.7,0.8,4.5,4.6,3.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:712_OR_SNTL,20.6,22.5,23.2,23,27,28.3,29.7,30.8,37.7,37.9,39.6,40.1,44,43.6,44.4,45.4,44.7,40.3,35.6,23.4,17,14.5,4.3,0,0,0,4.6,4.2,4.5,4.3,3.9,4.6,10.5,11.8,12.6,15.1,21.4,26.6,31.9,34.6,37.3,35.7,35.4,40.5,39.1,35.9,34.8,38.6,33.6,33.1,24,13.5,1.4,0,0,0,1.8,2,0.5,0.2,5.7,5.6,5.3,5.9,3.5,2.2,0,0,0,0.7,0.1,0,0.9,0,3,4.3,2.9,2.1,0,0,0,0,0,0,0,0,0,1.5,2.3,6,12.4,16.9,17.7,18.6,22.5,26.5,31.1,33.6,37.9,36.5,35.9,35.9,41.1,42.7,47.4,46.6,43.1,42.1,36.9,31.6,23.1,15.5,8.2,0,0,0,0,0,9.7,17.6,21.5,21.8,27.5,30.7,31.9,32,32.1,36.5,40,42.6,45.6,52,56.8,56,59.1,58.7,58.6,61.1,61,61.3,56.9,54.3,50.7,40,27.4,17.6,2.8,0,7.2,6.6,7.5,11.6,12.2,12.8,13.8,16.6,20.5,18.6,18.4,24.6,31.3,33.8,35,35.9,38,38.5,40.9,45,45.2,41.7,34.8,26.2,15.1,1.6,0,0,0,0,2.4,3.1,5.7,10.3,12.4,14.1,14.9,17.9,18,18.9,24.3,28.6,34.3,34.7,38,40.5,40.4,39.9,41,41.4,34.1,30,25.4,17.4,12,5.3,0,0,0,0,3.6,3.4,5.3,5.2,5.4
SNOTEL:713_CO_SNTL,6.2,6.2,7.4,7.5,9.6,10.6,12.2,12.5,13.9,15.4,16.3,16.3,17.1,17,17.6,19.2,19.6,16.6,11.8,10.2,3.7,0,0,0,0,0,8,9.5,9.6,10.3,10.3,11,12.3,12.3,12.5,14.7,16.4,16.3,16.7,19.3,20.4,21,21.1,22.4,23.8,24.4,23.3,24.2,22.1,22.8,19.9,16.7,7.6,0.2,0,0,5.2,5.5,6.8,8.9,9.6,10.1,10.6,11,11.1,11.7,11.7,12.1,14.5,17.8,17.9,17.7,17.7,17.4,16.9,15.9,14.9,15.1,15.2,17.1,18.9,20.2,16.8,11.1,4.4,0,0,5.6,6.2,7.1,8.2,10.1,10.3,10.5,11.7,12.6,14.6,14.8,14.9,15.6,15.7,16.6,16.7,17.2,19,20,19.8,21.3,21.8,23.3,22,21.8,21,18.5,11,0,0,0,4.3,5.6,8,9.8,10,13.9,15.7,18.2,18.5,18.5,19.8,20.4,21.6,22.6,22.6,22.2,25.6,26.7,26.8,24.7,22.8,24.3,21.8,19.8,20.1,16.3,9.6,0.9,0,0,2.5,2.8,2.9,3.5,3.5,4.5,6.3,7.3,7.5,7.7,10.1,11,12,12.2,12.3,13.5,14.1,13.9,15.4,15.6,16.3,12.8,11.9,5.6,1,0.2,0,0,0,0,6.7,7,7.6,8.3,9.6,10.8,11.1,14.2,15.1,16.2,17.4,20.6,22.5,25.4,28.7,31.3,32.8,33,33.3,34.7,34.4,35.3,35.6,34.7,32.6,33.7,31,22.7,16.2,10.7,5.5,7.3,8.6,8.7,10.9
SNOTEL:714_UT_SNTL,5.3,5.3,5.6,5.6,6.5,6.7,7.1,7.2,8.3,8.5,9.2,9,9.6,8.2,7.6,9.1,9.2,4.1,0,0,0,0,0,0,0,0,2,3.2,3.2,3.6,3.6,3.6,4.6,4.5,4.5,5.9,9,9.5,9.9,10.8,12,12.3,12.2,13.7,13.9,11.6,7.6,6.6,1.6,1.3,0,0,0,0,0,0,2.5,2.7,3.1,7,8,8,8.1,8.1,8.1,8.3,8.3,8,8.2,10.2,10.4,9.9,8.5,6.3,6,4.1,2.7,1,0,0,0,0,0,0,0,0,0,1.3,1.3,2,3.4,5,5.1,5.4,6.1,7.4,8.4,8.5,8.5,9.4,9.3,9.5,10.5,9.8,11.5,10,6.8,4.8,2.9,3.2,0,0,0,0,0,0,0,0,3,4.8,7.1,9,9,13.2,15,16.7,16.9,16.9,18.3,19.1,20.6,21.7,21.8,19,18.8,19.5,19,16.2,14.2,15.3,7.3,0,0,0,0,0,0,0,0.4,0.1,0,1.4,1.1,1.7,2.8,3.5,3.9,4,4.8,6,6.6,7.1,7,8.5,9.4,8.9,7.7,6.9,5.5,0.5,0,0,0,0,0,0,0,0,4.2,4.2,4.9,5.4,5.9,7.2,7.3,9.2,9.3,9.9,11,13.1,13.6,16,18.2,19.1,20.7,21.3,20.3,22.1,21,15,13.8,10.6,7.7,8.9,3.8,0,0,0,4.3,5.2,6.2,6.4,7
SNOTEL:715_NM_SNTL,2.3,2.3,2.6,2.8,3.9,4.3,4.7,4.7,6.1,6.5,7.4,7.6,7.6,5.6,1.9,0.1,0,0,0,0,0,0,0,0,0,0,2.5,2.8,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.5,3.5,3.2,1.9,1.6,2,1.8,0.5,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.8,1,1.4,1.8,2.2,2.6,2.7,2.9,3.4,4.3,4.5,4.8,5.9,8.1,8.3,7.8,7.6,4.5,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2.2,2.4,3,3.4,4.1,4.2,4.7,4.9,5.3,6.1,6.3,6.3,5.7,5.4,3.2,1,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,1.6,1.8,3.3,4.8,4.8,6.3,6.9,7.9,8,8,8,8,8.2,9.2,8.7,5.8,5.3,5.8,5.4,0,0.2,0,0,0,0,0,0,0,0,0,0.3,0.4,0.5,0.5,0.5,0.5,0.4,1.1,1.1,0.4,0.7,1.3,2.2,2.4,1.3,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.7,2.8,2.5,3.2,3.7,4.1,4.6,4.4,4.7,5.6,6.4,7.5,8.2,9,10.7,11.2,10.8,8.7,8.2,5.3,0,0,0,0,0,0,0,0,0,3.3,3.8,4.4,4.6,5
SNOTEL:717_CO_SNTL,9.4,9.6,10,10.2,12,13.1,13.9,15.1,15.9,17.4,18.8,19.1,20.7,21,21.2,24.4,27.4,24.8,24.9,22.6,19.5,12.7,8.4,0,0,0,8.3,10,10.1,11.6,12.2,13.9,17,16.9,17,19.4,22.7,23.3,24,26,27.3,28.3,29.3,31.4,33.2,33.5,32,31.2,29.3,30.3,27.7,22.7,15.3,7.5,0.1,0,6,6.5,7,10.2,11.5,12,12.7,13,13.1,13.7,14.8,15.1,16,18.6,19.6,19.5,19.4,20.1,20,19.9,21.1,21.2,19.6,20.5,19.9,21.2,18,11.4,4.4,0,0,5.8,6.2,7.7,10.1,12.9,13.2,13.7,16,18,20,20.7,21,21.6,21.6,22.6,23.6,24.2,26.3,27,26.8,28.6,28.9,31.2,31,29.5,26.6,23.4,15.9,8.7,0,0,4.2,6.8,10.1,11.8,11.9,17.2,19.9,21.3,21.7,22.7,24.8,25.3,26.8,27.5,27.9,27.5,27.5,28.6,29,27,27.4,29.3,27,22.9,23.3,20.8,13.5,2.2,0,0,6.6,6.9,6.9,8.6,8.6,9.5,11.4,12.1,12.5,13.1,14.2,16.3,17.4,18,18.1,19.4,21.1,21.1,24.7,25.5,26.7,23.8,22.9,18.3,13.7,5.9,0,0,0,0,8.6,9.1,9.5,11.1,11.6,13.8,14,17.2,19,19.4,21.3,23.6,24.4,26.4,29.6,31.4,32.3,32.5,32.5,34,33,32.5,32.7,31.5,30.5,31,30.5,23.6,16.3,17.3,5.7,7.1,9.3,9.4,10
SNOTEL:718_CO_SNTL,5.5,5.6,5.8,5.9,6.4,7.2,7.6,8.3,8.9,9.5,10.3,10.8,11.8,12.1,12.6,14.4,16.9,15.5,16.6,14.2,9.5,1.2,0,0,0,0,4.7,5.8,6,6.6,7.2,8.3,9.1,9.3,9.5,11.1,13.3,14.1,15.5,17.3,18.7,19.3,19.9,21.2,22.5,23.1,21.6,20.4,17.4,19.8,17.6,13.4,4.5,0,0,0,2.3,2.3,3,4.1,5.2,5.7,5.7,5.9,5.9,6.8,7.7,8,8.6,9.9,10.3,10.3,10.4,10.5,10.3,9.8,12.3,12.2,9.8,9.4,7.2,5.5,0,0,0,0,0,4.2,4.3,5.3,6.8,7.9,8.1,8.2,9.7,9.9,10.9,11.2,11.3,11.9,12.1,12.8,13.4,15,16.8,17.6,17.2,20.1,20.8,22.7,22.8,20.6,16.4,12.2,4.5,0,0,0,2.3,3.2,4.9,5.4,6.1,9.3,11.6,12.3,12.4,13,14.1,14.1,15,15.2,15.4,15.1,15.1,16.3,16.6,14.8,14.9,16.7,14.2,8.6,9.7,6.1,0,0,0,0,4.7,4.8,5.2,6.6,6.7,6.9,7.6,8.4,8.7,9.5,10.1,11.1,11.3,11.3,11.4,12.2,12.7,13.7,14.5,14,13.8,11.1,11.1,6.2,0.6,0,0,0,0,0,4.7,4.9,5,5.7,5.8,6.3,6.8,8.2,9,9.4,10.5,11.5,11.9,13.2,15.6,17.3,17.5,17.7,17.6,18.1,16.4,15.3,14.5,13.4,10.3,8.6,6.6,0,0,0.2,5.4,6,6.8,6.8,7.2
SNOTEL:720_UT_SNTL,3.7,3.8,4,4.1,4.6,4.9,5.4,5.4,5.5,5.7,5.9,5.5,6,4.5,2.7,3.5,2.9,0,0,0,0,0,0,0,0,0,1.1,1.3,1.4,2,2,2.1,2.7,2.7,2.7,3.1,4.4,4.9,4.9,5.6,5.6,5.6,5.4,6,6.3,2.9,0,0,0,0,0,0,0,0,0,0,1.1,1.1,1.3,2.2,2.4,2.8,3.2,3.4,3.3,3.9,4,4,4,4.9,4.9,4.3,2.4,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,1.3,2.3,2.8,3.1,3.5,3.9,4.5,5.3,5.4,5.4,6,6,6.1,6.2,6.2,6.3,6.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0.9,2,3.6,4.9,5.6,8.6,9.9,11.6,11.6,12,12.7,13.3,14,14.3,13.5,11.4,10.6,10,8.1,3.6,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,0.3,0.5,1.1,1.2,1.3,1.2,1.1,1.3,1.5,1.6,1.6,1.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.2,2.3,2.4,2.7,3.5,3.5,5.7,5.8,7.1,7.5,9.2,9.7,10.1,11.5,11.5,12.6,12.6,11.2,10.4,7.5,1.3,0,0,0.1,0,0,0,0,0,3.2,3.7,4.6,4.7,5.1
SNOTEL:723_UT_SNTL,7.7,7.7,8.9,9,10.1,11.7,13.1,13.4,14.9,15.9,17,16.5,18.1,17.5,20.7,21.4,23.8,19.7,16,9.4,6.4,0,0,0,0,0,1.7,3.7,3.7,6,6.1,6.2,7.4,7.3,7.2,8.6,10.2,10.8,11,13.2,14.6,15.5,14.9,17.8,18.8,17.2,13.6,15.1,10.2,12,5.5,0,0,0,0,0,1.3,1.4,2.6,4.3,6.9,7,8.1,8.1,8.2,8.4,8.7,8.6,8,8.9,9.6,8.9,7.5,5.5,4,2.7,1.6,2.1,0,0,0,0,0,0,0,0,0,1.9,2,4.3,6.4,8.4,9.1,10.8,12.5,14.4,15.8,16,16.3,17.8,17.8,18.6,19.3,18.7,22.6,23,19.8,19.6,16,18.3,15.3,9.2,6.3,0,0,0,0,0,5.1,5.8,8.2,10.3,10.9,13,14,18.3,18.6,18.8,20.2,22.9,25.6,27,26.4,23.8,27.6,28.1,29.3,26.5,26.8,29.8,23.7,16.5,15,6.5,0,0,0,0,0.5,0.5,0.7,2.1,2.1,2.6,4.4,5.5,5.7,5.7,5.9,7.5,8.5,9.6,9.3,12.1,13.1,12.8,13,13.5,10.7,5.8,0,0,0,0,0,0,0,0,4.7,4.7,4.8,5.1,6.8,9,9,13.8,14.1,15.2,19,21.9,22.9,23.7,26.6,29,31,32.4,33.4,39.6,39.5,34.7,32.1,26.8,24.7,27,22.8,12.6,2.4,0,6.1,7.2,8.6,8.9,10.9
SNOTEL:724_CA_SNTL,11.4,11.6,12.2,12.2,12.4,12.5,12.8,12.8,12.1,12.3,14.7,13.6,13.5,11.9,10.3,8.2,7.4,2.8,0,0,0,0,0,0,0,0,0.5,1.4,1.4,1.8,1.8,1.7,2,2,2,3.2,6.3,6.2,6.2,8.3,8.7,8.7,8,10.2,9.5,8.2,2.9,2.7,0,0,0,0,0,0,0,0,0.4,1.7,1.9,2.7,2.9,3,3,2.8,2.7,2.7,4.4,3.9,2.7,3,3.1,0.9,0.2,0,0.2,0.2,0,0.7,0,0,0,0,0,0,0,0,0,1.7,2.2,4.8,8.5,9.9,10.3,11.6,14.2,16.3,18.2,18.2,17.1,18.6,18,19.6,23,23.7,24,22.5,20,18.4,17,16.5,11.8,3.2,0,0,0,0,0,0,2.1,2.7,2.5,3.7,3.9,16.2,20.7,31.3,31.3,35.8,40.5,46.1,51.7,54.9,54.7,53.3,56.3,55.8,57.9,59.1,57.7,55.3,52,49.8,41.5,31.1,15.3,2.2,0,0,0.5,0.5,0.5,1.1,0.9,0.8,0.5,0.9,2.3,1.8,1.8,1.9,2.7,6.7,6.8,11.5,16.2,15.3,12.2,10.9,8.5,5.9,1.9,0,0,0,0,0,0,0,3.6,3.9,3.9,4.8,4.6,7.5,8.6,15.6,15.7,21,24.4,30.9,32,36.5,39,39,39.3,41.7,42.2,42.5,40.8,35.9,32.5,26.1,25.8,26.1,15.7,1.8,0,0,5,7.1,8.7,9.7,9.6
SNOTEL:726_OR_SNTL,14.8,14.4,13.9,13.7,12.6,11.2,11.5,8.7,12.2,8,7.5,1.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.2,2.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.1,5.3,5.8,5.3,2.5,0,0.4,0,0,0.7,0,0.5,3.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.1,6,7.1,8.2,10,11.2,9,8.8,12.7,10.7,8.9,12.2,15,10.3,4.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,1.3,0,0,0,2.2,2.2,0,0,1.4,4.7,7.3,5.2,4.7,6.1,4,0,1.4,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0,0,0,1,0,0,0,0.3,5.2,9.3,11.6,12.4,13.3,11.3,8.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1,0
SNOTEL:727_MT_SNTL,10.7,11,12.2,12.5,13.4,14.4,15.1,15.5,16.5,17.2,17.9,18.8,19.9,20.1,20.6,21.5,22.3,22.3,21.1,15.2,12.3,8.5,4.4,0,0,0,10.1,10.1,10.6,12.1,12.6,13.7,17.2,17.2,17.3,19.7,21.3,25,28.7,30.7,33.5,34.3,34.5,36.4,37.3,37.1,37.1,38.6,36.8,37.6,35.1,32.6,25.1,15.3,9,2.7,7.9,8.3,8.9,12,13.8,16.5,16.6,18.9,19.1,19.8,21.4,21.4,22.3,22.5,22.5,22.8,22.4,22.9,23.2,24.2,22.8,21.5,17.7,15.6,14,8.2,2.5,0,0,0,0,4.8,6.4,9.8,12.4,13.3,13.6,13.9,15.4,16.1,17.1,17.7,20,20.4,21,21.9,23.4,23.6,24.6,25.1,23.2,23.9,22.5,22.4,20.3,17.2,15.5,11.4,2.1,0,0,0,2.1,3.8,5.3,6.7,7.9,9.4,9.9,10.4,10.7,12.3,14.7,15.8,17.6,18.6,21.9,21.9,21.7,22.8,23.2,25.1,26.7,27.6,25.4,24.3,22.3,17.7,7.4,1.1,0,0,8.6,8.7,9.4,11.6,15.1,15.3,17.2,18.3,19.4,23.2,23.7,25.9,27.2,28.7,29.5,32.2,32.6,33.3,34.4,35.7,34.9,35.4,32.6,30.3,29.5,20.5,10.8,4.1,0,0,4.4,4.5,5.4,7.5,8.7,9.5,9.6,10.9,11.8,12.8,14.4,15.8,18.2,19.2,20,20.4,20.5,21,22.6,23.1,23.4,23.3,22.5,18.8,17.3,15.4,9.8,2.9,0,0,5.2,5.6,6.4,6.7,7
SNOTEL:728_WA_SNTL,9.1,9.5,9.8,9.7,10,10.1,10.3,10.1,10,10.2,10.6,10.5,10.9,9.1,7.6,6.7,5.2,0,0,0,0,0,0,0,0,0,1.5,1.5,1.6,1.8,1.8,1.8,2,1.9,2,2.2,2.6,4.3,5.4,5.7,6.1,6.2,6,6.6,5.8,2.3,0,0,0,0,0,0,0,0,0,0,2.7,3.1,3.4,4.7,4.7,5.3,5.5,6.1,6.2,6.4,6.9,6.6,6.5,6.5,6.1,4.8,3.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.4,4.4,5.3,5.6,6.3,6.7,7.5,9.3,9.7,10,10.2,11.1,11.2,12.4,14.3,14,13.4,10,5.2,1.6,0,0,0,0,0,0,0,0,0,0,2.5,2.6,3,2.9,3,3.5,3.6,6.5,6.6,6.9,7.6,8.8,8.8,8.9,9.4,9.4,10.5,10,10.1,10.2,7.9,4.8,0,0,0,0,0,0,0,0,3.4,3.4,3.7,4.2,4.8,5.3,6.1,7.4,9.5,9.1,8.5,8.9,9.1,11.9,12,12.5,14.4,14,13.5,13.2,10.8,5.5,0,0,0,0,0,0,0,0,0.3,0.7,2.1,2.7,2.9,3.2,3.8,4.4,4.9,4.9,5.8,6.2,6.2,6.4,7.1,7.2,6.4,5,3.3,1.7,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.5,1.5,1.5
SNOTEL:729_OR_SNTL,8.4,8.7,10.4,10.5,13.3,14.4,15.3,15.6,19.1,19.1,19.8,19.4,20.8,18.3,16.9,17.3,16,10.5,2.5,0,0,0,0,0,0,0,0.5,0.8,1.1,1.5,1.4,1.1,3.6,3.2,2.6,2.7,4.7,5.9,7.5,6.7,6.8,7.3,7.1,9.2,8.4,5.4,1.7,2.7,0,0,0,0,0,0,0,0,1.1,0,0.1,0,4.2,4.2,4.1,3.4,2.7,1.5,0,0,0,0.4,0,0,0.2,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0.6,0,5.9,9.1,13.2,13.6,13.8,15.7,16.2,17.2,17.5,15.5,16.6,16.1,14.5,17,17.1,18.1,16.5,11,10,6.3,1.1,0,0,0,0,0,0,0,0,4.3,7.5,10.1,11.4,12.9,16,17.5,18.6,18.8,20.1,21.2,22.2,23.9,27.5,27.5,25.4,25.8,25.3,24.6,25.3,22.6,20.7,14.8,10.3,1.7,0,0,0,0,0,1.2,1.2,1.5,3.2,3.2,2.4,1.4,1.7,2.7,1.6,1.3,4.1,7.8,8.9,9.1,10.2,11.9,11.2,9.1,9.8,8.1,3.2,0,0,0,0,0,0,0,0,1.8,2.2,3.3,3.8,5.9,7.5,7.3,8.7,8.6,9.3,12.3,14.7,21.7,22.6,23.5,25.6,24.3,23.3,19.9,21.9,18.2,12.9,6,0,0,0,0,0,0,0,1.7,1.3,2,2.1,2.1
SNOTEL:730_WY_SNTL,5,5.2,5.4,5.5,6.2,7,7.4,7.5,7.9,8.3,9.1,8.8,9.7,9.1,9.1,9.6,10.2,7.8,4.5,0,0,0,0,0,0,0,3,3.3,3.6,4.6,4.8,5.1,7.2,7.1,7,8,10.5,13,14.6,16.5,17,17.6,17.5,18.5,18.7,17,14.1,14,8.3,8.5,2.1,0,0,0,0,0,3.7,3.7,3.8,5.2,6,7.2,7.3,7.7,7.7,8.3,9.8,9.7,9.8,10.3,10.5,10,9.7,9.6,8.8,7.7,4.6,2.4,0,0,0,0,0,0,0,0,0,1.9,2.3,2.2,3.5,3.9,4,4.3,5.6,6,7,7.4,8.6,9.2,9.4,9.7,10.7,12,12.9,12.9,10.7,9.9,7.1,4.7,0,0,0,0,0,0,0,0,1.4,3,4.6,5.1,5.6,8.9,11.1,12.2,12.5,14.3,16.9,17.9,19.1,19.6,20.4,19.7,19.6,19.3,20.1,18.4,17.1,17.8,11,3.6,1.1,0,0,0,0,0,1.9,2.3,2.4,3.7,3.4,3.8,4.8,5.6,6.2,6.8,6.6,7.6,8.3,9.2,9.3,10,10.9,10.9,11,9.9,7.2,2.7,0,0,0,0,0,0,0,0,2.7,2.9,3.4,3.7,4,4.7,4.9,6.1,6.5,8,8.5,10,10.7,11.1,12.1,12.5,13.1,13.8,13,15.2,12.8,9.4,6.8,2.7,0.2,0,0,0,0,0,2.7,3.4,4.4,4.5,4.5
SNOTEL:731_WY_SNTL,8.6,9,9.6,9.9,10.2,12.9,14,15.5,16.2,17.3,18.9,19.1,20.5,21,22.1,24,26.5,26.1,25.9,24.8,23.1,18.5,16,7.3,0,0,7.6,9,9.7,11.2,12,14.3,16.7,16.7,17,19.5,21.8,22.9,24.2,26.4,27.9,30.5,31.7,34.3,35.8,35.6,35.7,36.1,36.4,40.1,39.8,37.8,35.6,29.7,19.9,11.1,7.3,7.6,8.2,10.1,11.2,12.2,12.5,12.7,12.8,14.5,16,16.3,16.9,19,19.7,19.9,20.2,21.4,21.8,22,25.4,26.5,25.3,25.7,25.8,26.4,24,18.3,10.8,0,0,6.2,6.6,7.7,10.4,11.5,11.6,12,14.1,15.4,16.7,17.5,17.5,18.5,18.9,19.7,20.5,22.4,24.5,27,27.7,29.8,31.9,34.1,35.8,35.1,32.1,29.1,25.7,16.1,3.5,0,5.4,7.5,9.4,10.6,12,15.9,18.2,19.1,19.5,20.6,22.2,22.9,25.5,26.5,27.9,28.2,29,30,31,30.2,31.3,32.9,32.6,30.2,31.2,30.8,27.7,20.6,8.2,0,8.7,8.9,9.1,12,12,12.6,14.6,15.3,16.3,17.7,18.1,20.1,21.1,21.7,21.9,23.1,24.4,26.7,29.3,30.2,30.1,28.6,27.9,24.4,21.3,16.3,8.7,0,0,0,9.2,9.9,10.6,11.2,11.4,13,13.2,15.4,17.2,18,18.6,20.1,20.7,22.4,24.9,27.6,28.3,28.6,29.6,30.8,31.9,31.4,32.4,32.2,30.6,31.5,31,26.1,21.7,19.3,8.4,9.5,11.2,11.6,11.9
